Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Total Trade (in rupees),Trade Balance (in rupees),Import (normalized),Export (normalized),Total Trade (normalized),Export_Low,Export_Medium,Export_High
INDONESIA,6677.99,14765.93,21443.92,-8087.94,2011,2012,1756471.4871999999,-662483.1653999999,0.15680538157431395,0.0877397622666691,0.17955946807528095,0,0,1
INDONESIA,5331.3,14879.49,20210.79,-9548.19,2012,2013,1655465.8089,-782092.2429,0.15801132113461114,0.07004607592588384,0.1692339227986864,0,0,1
INDONESIA,4850.2,14748.3,19598.5,-9898.09,2013,2014,1605313.135,-810752.5519,0.15661816147526464,0.06372507220672664,0.164106946634449,0,0,1
INDONESIA,4043.32,15004.64,19047.96,-10961.32,2014,2015,1560218.4035999998,-897841.7211999999,0.15934033959156071,0.05312375962947961,0.15949703065107632,0,0,1
INDONESIA,2819.49,13131.93,15951.42,-10312.44,2015,2016,1306580.8122,-844691.9604,0.13945327483315853,0.03704428762445749,0.13356832567205054,0,0,1
INDONESIA,3488.12,13427.99,16916.11,-9939.87,2016,2017,1385598.5701,-814174.7517,0.14259725569104498,0.045829182067899744,0.1416461035810123,0,0,1
INDONESIA,3963.77,16438.8,20402.57,-12475.03,2017,2018,1671174.5087,-1021829.7073,0.17457026456334493,0.052078580153572404,0.17083978193206675,0,0,1
INDONESIA,5275.6,15849.67,21125.27,-10574.07,2018,2019,1730370.8657,-866122.0737,0.1683140548666394,0.0693142532130236,0.17689127007313452,0,0,1
INDONESIA,4129.33,15061.87,19191.2,-10932.55,2019,2020,1571951.192,-895485.1704999999,0.15994808810367597,0.05425381477370057,0.16069644280179798,0,0,1
INDONESIA,5026.21,12470.17,17496.38,-7443.95,2020,2021,1433128.4858,-609733.9445,0.1324257777970343,0.06603760570206828,0.14650496206118024,0,0,1
INDONESIA,8471.51,17702.7,26174.22,-9231.19,2021,2022,2143930.3602,-756126.7729,0.18799212974703305,0.1113041908478015,0.21916837129057468,0,0,1
INDONESIA,3122.43,8330.13,11452.56,-5207.7,2022,till now,938079.1895999999,-426562.707,0.08846101892760155,0.041024509754329606,0.095897372388082,0,0,1
IRAN,171.66,633.01,804.66,-461.35,1997,1998,65909.7006,-37789.1785,0.0067221891604766154,0.0022553803750374616,0.006737775629710219,1,0,0
IRAN,159.12,473.73,632.85,-314.62,1998,1999,51836.7435,-25770.5242,0.005030730432366925,0.002090621724781317,0.00529913417749374,1,0,0
IRAN,152.05,1089.46,1241.51,-937.4,1999,2000,101692.0841,-76782.434,0.011569416285323856,0.001997731480976617,0.0103957147391961,1,0,0
IRAN,226.97,211.23,438.2,15.74,2000,2001,35892.962,1289.2634,0.0022431367851494847,0.0029820790150428328,0.0036692432591889966,1,0,0
IRAN,253.03,283.82,536.85,-30.79,2001,2002,43973.3835,-2522.0089,0.0030139993483933474,0.003324472190933991,0.004495283531938871,1,0,0
IRAN,654.73,258.3,913.03,396.43,2002,2003,74786.2873,32471.581299999998,0.002742992148861961,0.008602267231435845,0.007645205780322523,0,1,0
IRAN,918.11,266.82,1184.93,651.28,2003,2004,97057.6163,53346.3448,0.002833469474097361,0.012062724432748712,0.0099219452649722,0,1,0
IRAN,1231.39,410.21,1641.6,821.18,2004,2005,134463.45599999998,67262.8538,0.004356185866762156,0.016178800186516254,0.013745846038988263,0,0,1
IRAN,1188.35,702.46,1890.81,485.89,2005,2006,154876.24709999998,39799.249899999995,0.0074597067939975725,0.015613312761713662,0.015832592074183357,0,0,1
IRAN,1446.48,7618.55,9065.03,-6172.06,2006,2007,742516.6073,-505553.43460000004,0.08090446316574638,0.019004792059211156,0.07590552309869017,0,0,1
IRAN,1943.92,10943.61,12887.52,-8999.69,2007,2008,1055616.7632,-737164.6079000001,0.11621461986142952,0.025540481292338473,0.10791292991251342,0,0,1
IRAN,2534.01,12376.77,14910.78,-9842.76,2008,2009,1221341.9898,-806220.4715999999,0.1314339254288434,0.03329346629470278,0.12485458467423577,0,0,1
IRAN,1853.17,11540.85,13394.01,-9687.68,2009,2010,1097103.3591,-793517.8687999999,0.12255695292757864,0.02434814895495848,0.11215399567779556,0,0,1
IRAN,2492.9,10928.21,13421.12,-8435.31,2010,2011,1099323.9392,-690936.2420999999,0.11605108103412608,0.03275333646120755,0.11238099975072258,0,0,1
IRAN,2411.33,13790.16,16201.48,-11378.83,2011,2012,1327063.2267999998,-932039.9652999999,0.14644328537185541,0.031681616915641864,0.1356621891348365,0,0,1
IRAN,3351.07,11594.46,14945.53,-8243.39,2012,2013,1224188.3623,-675216.0748999999,0.1231262591958732,0.044028530312109904,0.12514556186103817,0,0,1
IRAN,4971.35,10307.16,15278.51,-5335.81,2013,2014,1251462.7541,-437056.1971,0.10945589994991888,0.06531681945381851,0.12793375131892215,0,0,1
IRAN,4175.06,8955.02,13130.08,-4779.96,2014,2015,1075484.8528,-391526.5236,0.09509697852459092,0.05485464516255333,0.1099439925436154,0,0,1
IRAN,2781.51,6278.75,9060.26,-3497.24,2015,2016,742125.8966,-286458.9284,0.06667658519034857,0.03654528176028458,0.07586558176973916,0,0,1
IRAN,2379.61,10506.51,12886.12,-8126.89,2016,2017,1055502.0892,-665673.5599,0.11157287821114859,0.03126485899011356,0.10790120709059908,0,0,1
IRAN,2652.37,11111.52,13763.89,-8459.16,2017,2018,1127400.2299,-692889.7956,0.11799772404925535,0.03484855671290989,0.11525116522756468,0,0,1
IRAN,3511.01,13525.64,17036.65,-10014.63,2018,2019,1395472.0015,-820298.3433,0.14363424052780988,0.04612992572853477,0.14265543854783713,0,0,1
IRAN,3373.62,1397.33,4770.95,1976.29,2019,2020,390788.5145,161877.91389999999,0.014838812308824171,0.044324806832307356,0.03994928372302087,0,0,1
IRAN,1774.69,331.48,2106.17,1443.2,2020,2021,172516.3847,118212.512,0.0035201201606843316,0.023317027832781268,0.017635897022378114,0,0,1
IRAN,1451.09,463.38,1914.47,987.7,2021,2022,156814.2377,80902.507,0.00492081959713378,0.019065361228085227,0.016030707764535735,0,0,1
IRAN,527.64,166.81,694.45,360.82,2022,till now,56882.3995,29554.7662,0.0017714228430184425,0.006932476413170023,0.005814938341724781,0,1,0
IRAQ,11.2,185.41,196.61,-174.21,1997,1998,16104.3251,-14269.5411,0.0019689437643069926,0.00014715286147279255,0.0016463028689848213,1,0,0
IRAQ,36.3,151.17,187.47,-114.87,1998,1999,15355.6677,-9409.0017,0.0016053353586661346,0.00047693293495199723,0.001569769588772618,1,0,0
IRAQ,49.38,199.72,249.1,-150.34,1999,2000,20403.781,-12314.3494,0.0021209074408467315,0.0006487864553148657,0.002085824956330395,1,0,0
IRAQ,84.02,6.9,90.92,77.12,2000,2001,7447.2572,6316.8992,7.327389015542985e-05,0.0011039092340128598,0.0007613135488942574,1,0,0
IRAQ,206.79,0.04,206.83,206.75,2001,2002,16941.4453,16934.892499999998,4.247761748140861e-07,0.0027169410914248903,0.0017318794689595168,1,0,0
IRAQ,214.88,0.03,214.91,214.85,2002,2003,17603.2781,17598.3635,3.185821311105645e-07,0.0028232327565422912,0.001799536898293718,1,0,0
IRAQ,75.17,0.14,75.3,75.03,2003,2004,6167.822999999999,6145.7073,1.4867166118493014e-06,0.0009876321961526623,0.0006305203501071005,1,0,0
IRAQ,131.19,1.12,132.31,130.07,2004,2005,10837.5121,10654.033699999998,1.1893732894794411e-05,0.0017236592764835405,0.0011078904053475494,1,0,0
IRAQ,155.94,2.05,157.99,153.89,2005,2006,12940.9609,12605.129899999998,2.1769778959221908e-05,0.0020488408230417204,0.001322920453033477,1,0,0
IRAQ,203.99,5514.41,5718.4,-5310.42,2006,2007,468394.144,-434976.5022,0.058559749653913605,0.0026801528760566923,0.04788270345355171,1,0,0
IRAQ,272.1,6837.8,7109.9,-6565.7,2007,2008,582371.909,-537796.487,0.07261336320359395,0.0035750262148881123,0.059534351091985044,1,0,0
IRAQ,437.43,7709.94,8147.37,-7272.51,2008,2009,667351.0767,-595691.2940999999,0.08187497053115286,0.005747238945896754,0.06822154827160808,0,1,0
IRAQ,477.13,7026.93,7504.06,-6549.8,2009,2010,614657.5546,-536494.118,0.07462181115215864,0.00626884328522442,0.06283482786752576,0,1,0
IRAQ,678.14,9008.3,9686.44,-8330.16,2010,2011,793416.3004000001,-682323.4055999999,0.09566278038944329,0.008909842989210673,0.08110886507425528,0,1,0
IRAQ,763.97,18918.47,19682.44,-18154.5,2011,2012,1612188.6604,-1487035.095,0.20090288299837608,0.010037533176729405,0.16480981354265603,0,1,0
IRAQ,1278.13,19247.31,20525.44,-17969.18,2012,2013,1681238.7903999998,-1471855.5337999999,0.20439496793152268,0.016792900610198246,0.17186862702393474,0,0,1
IRAQ,918.03,18520.86,19438.89,-17602.83,2013,2014,1592239.4799,-1441847.8053000001,0.19668050162668035,0.012061673340881048,0.16277046120177177,0,1,0
IRAQ,829.32,14247.66,15076.98,-13418.34,2014,2015,1234955.4318,-1099096.2294,0.15130166287129154,0.010896143846126458,0.1262462511043526,0,1,0
IRAQ,1004.39,10837.58,11841.98,-9833.19,2015,2016,969976.5817999999,-805436.5929,0.11508864441604107,0.013196327012023045,0.09915815903799843,0,0,1
IRAQ,1111.45,11707.94,12819.39,-10596.5,2016,2017,1050036.2348999998,-867959.315,0.12433134920382077,0.014602950703922793,0.10734244715749619,0,0,1
IRAQ,1462.23,17615.81,19078.04,-16153.58,2017,2018,1562682.2564,-1323139.7378,0.18706940970129315,0.019211725770657273,0.1597489038533502,0,0,1
IRAQ,1788.66,22372.47,24161.14,-20583.81,2018,2019,1979038.9774,-1686019.8771,0.23758230569357242,0.023500574750171886,0.20231195819105804,0,0,1
IRAQ,1878.17,23740.18,25618.34,-21862.01,2019,2020,2098398.2294,-1790717.2391,0.25210657124494673,0.024676615163603106,0.214513741115043,0,0,1
IRAQ,1498.99,14287.1,15786.09,-12788.12,2020,2021,1293038.6319,-1047474.9092,0.15172049217965822,0.01969470248384833,0.132183944138409,0,0,1
IRAQ,2403.27,31927.05,34330.33,-29523.78,2021,2022,2811997.3303,-2418292.8197999997,0.33904625430245167,0.031575719409974834,0.28746310346470516,0,0,1
IRAQ,549.75,11834.68,12384.43,-11284.93,2022,till now,1014408.6613,-924348.6163,0.1256772525137192,0.0072229719280953305,0.10370033385759468,0,1,0
IRELAND,66.86,35.67,102.53,31.19,1997,1998,8398.2323,2554.7729,0.00037879415389046125,0.0008784500283991884,0.0008585292363410494,1,0,0
IRELAND,67.43,40.18,107.62,27.25,1998,1999,8815.1542,2232.0475,0.00042668766760074945,0.0008859390579562859,0.0009011500674439066,1,0,0
IRELAND,80.15,55.68,135.83,24.46,1999,2000,11125.8353,2003.5185999999999,0.0005912884353412078,0.0010530626649146717,0.0011373649290178948,1,0,0
IRELAND,103.18,72.0,175.18,31.18,2000,2001,14348.9938,2553.9538,0.0007645971146653549,0.0013556457363181015,0.0014668599592531457,1,0,0
IRELAND,102.38,84.94,187.31,17.44,2001,2002,15342.5621,1428.5104000000001,0.0009020122072177117,0.0013451348176414732,0.0015684298376966934,1,0,0
IRELAND,135.81,97.98,233.8,37.83,2002,2003,19150.558,3098.6553,0.001040489240207104,0.0017843598318410675,0.001957711259695088,1,0,0
IRELAND,150.93,131.13,282.06,19.8,2003,2004,23103.5346,1621.818,0.0013925224950842776,0.0019830161948293373,0.0023618136779709003,1,0,0
IRELAND,211.99,183.15,395.13,28.84,2004,2005,32365.098299999998,2362.2844,0.0019449439104299966,0.0027852620628229727,0.0033085990164384944,1,0,0
IRELAND,279.77,161.91,441.68,117.87,2005,2006,36178.008799999996,9654.7317,0.001719387761603717,0.0036757996477002827,0.003698382845090361,1,0,0
IRELAND,226.08,289.51,515.58,-63.43,2006,2007,42231.1578,-5195.5513,0.0030744237592606515,0.002970385618015084,0.00431718037328312,1,0,0
IRELAND,314.47,260.32,574.78,54.15,2007,2008,47080.229799999994,4435.4265,0.002764443345690072,0.004131710745299025,0.004812888271375289,1,0,0
IRELAND,449.77,239.06,688.83,210.71,2008,2009,56422.0653,17259.2561,0.0025386748087763856,0.005909369866483741,0.005767879585182923,0,1,0
IRELAND,260.57,264.82,525.39,-4.25,2009,2010,43034.694899999995,-348.1175,0.0028122306653566567,0.00342353759946121,0.004399323861125758,1,0,0
IRELAND,270.34,259.26,529.6,11.08,2010,2011,43379.536,907.5627999999999,0.0027531867770574986,0.00355190219379953,0.004434576061311029,1,0,0
IRELAND,380.26,411.38,791.64,-31.12,2011,2012,64843.23239999999,-2549.0392,0.004368610569875468,0.004996102419968223,0.006628753385906841,1,0,0
IRELAND,386.69,497.15,883.85,-110.46,2012,2013,72396.1535,-9047.7786,0.005279436882720572,0.005080583928831621,0.007400868677850741,1,0,0
IRELAND,414.08,558.38,972.47,-144.3,2013,2014,79655.0177,-11819.613000000001,0.005929663012317234,0.005440451507022673,0.00814292330502858,0,1,0
IRELAND,759.47,533.19,1292.67,226.28,2014,2015,105882.5997,18534.5948,0.005662160216228064,0.00997840925917337,0.010824100145723051,0,1,0
IRELAND,525.79,551.51,1077.3,-25.72,2015,2016,88241.643,-2106.7252,0.005856707704292915,0.00690816991373032,0.009020711463086048,0,1,0
IRELAND,485.28,525.82,1011.11,-40.54,2016,2017,82820.0201,-3320.6313999999998,0.005583895206018569,0.006375923269242568,0.008466473189864415,0,1,0
IRELAND,536.08,795.01,1331.09,-258.93,2017,2018,109029.58189999999,-21208.956299999998,0.008442532668473664,0.00704336660520845,0.011145807872829488,0,1,0
IRELAND,530.56,422.52,953.07,108.04,2018,2019,78065.96370000001,8849.5564,0.004486910734561191,0.006970841266339715,0.0079804784870727,0,1,0
IRELAND,533.69,604.15,1137.84,-70.46,2019,2020,93200.47439999999,-5771.378599999999,0.006415713150348252,0.007011965235662024,0.009527639776439088,0,1,0
IRELAND,563.22,414.46,977.68,148.76,2020,2021,80081.76879999999,12184.931599999998,0.0044013183353361525,0.0073999495213130555,0.00818654894943838,0,1,0
IRELAND,687.95,1135.81,1823.76,-447.85,2021,2022,149384.18159999998,-36683.3935,0.012061625677889676,0.009038733129482826,0.015271152638928628,0,1,0
IRELAND,148.54,583.17,731.71,-434.64,2022,till now,59934.3661,-35601.3624,0.006192918046658264,0.001951614825282911,0.006126932873530764,1,0,0
ISRAEL,353.24,335.63,688.87,17.61,1997,1998,56425.3417,1442.4351,0.0035641906888212926,0.004641096141665111,0.005768214522951904,1,0,0
ISRAEL,355.21,350.27,705.48,4.94,1998,1999,57785.866799999996,404.6354,0.003719658768803248,0.004666979278906307,0.005907297431521345,1,0,0
ISRAEL,499.7,581.94,1081.64,-82.24,1999,2000,88597.1324,-6736.278399999999,0.006179856179282732,0.006565382578388789,0.009057052211020508,0,1,0
ISRAEL,472.29,432.48,904.77,39.81,2000,2001,74109.7107,3260.8371,0.004592680002089899,0.0062052522272308215,0.007576041131027907,0,1,0
ISRAEL,428.02,427.75,855.77,0.27,2001,2002,70096.1207,22.1157,0.004542450219418133,0.005623604264962916,0.007165742364025942,0,1,0
ISRAEL,634.54,602.68,1237.22,31.86,2002,2003,101340.6902,2609.6526,0.006400102625923834,0.008336997921334445,0.010359792663472868,0,1,0
ISRAEL,723.98,669.75,1393.73,54.23,2003,2004,114160.4243,4441.9793,0.007112346077043354,0.00951211862938146,0.011670320419054041,0,1,0
ISRAEL,1005.76,988.11,1993.87,17.65,2004,2005,163317.89169999998,1445.7115,0.010493139652388664,0.01321432696025677,0.016695559235963407,0,0,1
ISRAEL,1201.5,1031.19,2232.68,170.31,2005,2006,182878.81879999998,13950.0921,0.010950623592663435,0.015786085987460736,0.01869522145122339,0,0,1
ISRAEL,1322.45,1080.59,2403.04,241.86,2006,2007,196833.00639999998,19810.7526,0.01147522216855883,0.01737520550488344,0.0201217214093143,0,0,1
ISRAEL,1604.36,1425.94,3030.3,178.42,2007,2008,248211.873,14614.382199999998,0.015142633467859948,0.0210791218600437,0.02537404803359292,0,0,1
ISRAEL,1458.55,2090.41,3548.95,-631.86,2008,2009,290694.4945,-51755.6526,0.02219890908982784,0.019163375544744784,0.029716934880645345,0,0,1
ISRAEL,1968.59,1885.06,3853.66,83.53,2009,2010,315653.29059999995,6841.9423,0.020018214402376028,0.02586461174702899,0.03226840707030185,0,0,1
ISRAEL,2919.78,2253.51,5173.28,666.27,2010,2011,423743.3648,54574.1757,0.02393093394263228,0.03836196266705627,0.043318171537875975,0,0,1
ISRAEL,4040.52,2635.34,6675.87,1405.18,2011,2012,546820.5116999999,115098.2938,0.02798574111336384,0.05308697141411141,0.055900025095212344,0,0,1
ISRAEL,3739.71,2356.66,6096.36,1383.05,2012,2013,499352.8476,113285.6255,0.0250263255034341,0.04913473460521581,0.051047530432655024,0,0,1
ISRAEL,3746.94,2311.58,6058.52,1435.36,2013,2014,496253.37320000003,117570.33759999998,0.024547602754418626,0.049229727032755834,0.05073067930319882,0,0,1
ISRAEL,3289.85,2328.04,5617.89,961.81,2014,2015,460161.3699,78781.8571,0.024722398150354624,0.043224182260380946,0.04704108857454421,0,0,1
ISRAEL,2821.18,2095.33,4916.5,725.85,2015,2016,402710.51499999996,59454.3735,0.022251156559329972,0.037066491940161865,0.041168038529901196,0,0,1
ISRAEL,3087.16,1961.12,5048.28,1126.05,2016,2017,413504.6148,92234.7555,0.02082592629878501,0.04056110962717377,0.04227149100980974,0,0,1
ISRAEL,3364.05,2066.51,5430.56,1297.54,2017,2018,444817.1696,106281.5014,0.021945105325376427,0.0441990699676382,0.04547249126796303,0,0,1
ISRAEL,3717.98,1931.58,5649.56,1786.4,2018,2019,462755.4596,146324.024,0.02051222909368481,0.048849231776661894,0.047306275553135074,0,0,1
ISRAEL,3363.1,1592.7,4955.8,1770.4,2019,2020,405929.578,145013.464,0.016913525340659874,0.0441865882517097,0.04149711488792522,0,0,1
ISRAEL,2701.49,1960.19,4661.68,741.3,2020,2021,381838.2088,60719.882999999994,0.020816050252720583,0.03549392711965485,0.03903431747260649,0,0,1
ISRAEL,4796.13,3073.79,7869.92,1722.35,2021,2022,644625.1472,141077.6885,0.03264181895954474,0.06301466549067004,0.06589833617151225,0,0,1
ISRAEL,1449.25,628.73,2077.98,820.52,2022,till now,170207.3418,67208.7932,0.0066767381097715085,0.01904118611512898,0.017399849629688616,0,0,1
ITALY,1113.84,894.25,2008.09,219.59,1997,1998,164482.6519,17986.6169,0.009496402358187411,0.014634352073469218,0.01681462961283622,0,0,1
ITALY,1054.99,1088.26,2143.25,-33.27,1998,1999,175553.60749999998,-2725.1457,0.011556673000079433,0.013861142618319769,0.017946384334223683,0,0,1
ITALY,1119.75,733.95,1853.7,385.81,1999,2000,151836.567,31601.697099999998,0.007794111837619962,0.014712001485192808,0.015521853559011053,0,0,1
ITALY,1308.75,723.58,2032.33,585.17,2000,2001,166468.15029999998,47931.274699999994,0.00768398861429941,0.01719520602254618,0.017017601900838827,0,0,1
ITALY,1206.53,704.78,1911.31,501.74,2001,2002,156555.40209999998,41097.5234,0.007484343812136789,0.015852173388640034,0.01600424768078622,0,0,1
ITALY,1357.08,811.99,2169.06,545.09,2002,2003,177667.7046,44648.3219,0.008622850154682244,0.017830196897097972,0.0181625029296588,0,0,1
ITALY,1729.4,1071.03,2800.44,658.37,2003,2004,229384.0404,53927.0867,0.011373700662778265,0.022721978449200667,0.023449328144142478,0,0,1
ITALY,2285.99,1373.1,3659.09,912.89,2004,2005,299716.0619,74774.8199,0.014581504140930538,0.03003481873198116,0.030639186027535067,0,0,1
ITALY,2519.04,1855.63,4374.67,663.41,2005,2006,358329.2197,54339.9131,0.019705685331756564,0.03309678072896637,0.036631055245724166,0,0,1
ITALY,3584.65,2676.03,6260.67,908.62,2006,2007,512811.47969999997,74425.0642,0.02841784467719347,0.04709745579271838,0.052423371053187534,0,0,1
ITALY,3914.02,3906.72,7820.73,7.3,2007,2008,640595.9942999999,597.943,0.04148703944174215,0.0514249323983696,0.06548644645010762,0,0,1
ITALY,3824.58,4428.19,8252.77,-603.62,2008,2009,675984.3907,-49442.5142,0.04702474023874969,0.05024981169032258,0.06910410929287353,0,0,1
ITALY,3400.25,3862.06,7262.31,-461.81,2009,2010,594855.8121,-37826.8571,0.04101277684256223,0.044674689037755615,0.06081054772624565,0,0,1
ITALY,4551.58,4256.02,8807.59,295.56,2010,2011,721429.6969,24209.3196,0.04519639738830617,0.059801609037708314,0.0737498636175272,0,0,1
ITALY,4883.09,5121.69,10004.78,-238.6,2011,2012,819491.5298,-19543.726,0.05438929716958891,0.06415720235081952,0.08377446730869213,0,0,1
ITALY,4372.51,4711.27,9083.77,-338.76,2012,2013,744051.6007,-27747.831599999998,0.05003088122790898,0.057448871278428584,0.07606244144345786,0,0,1
ITALY,5272.75,4156.61,9429.36,1116.14,2013,2014,772358.8776,91423.0274,0.04414072239984945,0.06927680806523812,0.07895622003301314,0,0,1
ITALY,5092.31,4231.81,9324.11,860.5,2014,2015,763737.8501,70483.555,0.044939301608499946,0.06690607035772467,0.07807491502838138,0,0,1
ITALY,4217.73,4072.22,8289.95,145.51,2015,2016,679029.8045000001,11918.7241,0.04324455086503544,0.05541527128746797,0.06941543394914156,0,0,1
ITALY,4902.18,3895.01,8797.18,1007.17,2016,2017,720577.0138,82497.2947,0.04136268621656534,0.06440801914774055,0.07366269606314985,0,0,1
ITALY,5709.85,4706.89,10416.74,1002.97,2017,2018,853235.1734,82153.2727,0.049984368236766843,0.07501971125718077,0.08722399139142946,0,0,1
ITALY,5593.42,5292.38,10885.8,301.04,2018,2019,891655.8779999999,24658.186400000002,0.05620192330156432,0.07348997843028102,0.09115163913938745,0,0,1
ITALY,4970.81,4490.92,9461.74,479.89,2019,2020,775011.1233999999,39307.789899999996,0.047690895474901886,0.06530972458371179,0.07922735215700343,0,0,1
ITALY,4735.74,3862.05,8597.79,873.69,2020,2021,704244.9789,71563.9479,0.04101267064851853,0.06222122251706808,0.07199311501922083,0,0,1
ITALY,8180.76,5048.47,13229.22,3132.29,2021,2022,1083605.4101999998,256565.87389999998,0.053611744381591726,0.1074841288412645,0.11077413580403528,0,0,1
ITALY,2475.91,1488.07,3963.98,987.85,2022,till now,324689.6018,80914.7935,0.015802417061389927,0.03253011082581266,0.033192165437151984,0,0,1
JAMAICA,1.35,0.03,1.37,1.32,1997,1998,112.2167,108.1212,3.185821311105645e-07,1.7737175266809817e-05,1.1471618587605947e-05,1,0,0
JAMAICA,1.78,0.27,2.05,1.51,1998,1999,167.91549999999998,123.6841,2.867239179995081e-06,2.3386794055497387e-05,1.716556066028627e-05,1,0,0
JAMAICA,3.91,0.07,3.98,3.84,1999,2000,326.0018,314.53439999999995,7.433583059246507e-07,5.137211503201954e-05,3.332630801362895e-05,1,0,0
JAMAICA,9.15,0.07,9.22,9.07,2000,2001,755.2102,742.9236999999999,7.433583059246507e-07,0.0001202186323639332,7.720315575016557e-05,1,0,0
JAMAICA,5.08,0.71,5.79,4.36,2001,2002,474.2589,357.12760000000003,7.5397771029500274e-06,6.674433359658805e-05,4.848224206002805e-05,1,0,0
JAMAICA,10.57,0.15,10.72,10.42,2002,2003,878.0752,853.5021999999999,1.5929106555528227e-06,0.00013887551301494796,8.97633220869604e-05,1,0,0
JAMAICA,9.06,0.92,9.97,8.14,2003,2004,816.6427,666.7474,9.76985202072398e-06,0.00011903615401281256,8.348323891856298e-05,1,0,0
JAMAICA,13.43,2.65,16.08,10.78,2004,2005,1317.1127999999999,882.9898,2.8141421581433202e-05,0.0001764520472838932,0.0001346449831304406,1,0,0
JAMAICA,25.86,2.14,27.99,23.72,2005,2006,2292.6609,1942.9052,2.2725525352553605e-05,0.00033976544622200136,0.00023437270384459155,1,0,0
JAMAICA,20.19,0.6,20.79,19.59,2006,2007,1702.9089,1604.6169,6.371642622211291e-06,0.0002652693101014002,0.00017408390542797636,1,0,0
JAMAICA,24.45,22.86,47.31,1.59,2007,2008,3875.1621,130.2369,0.00024275958390625017,0.0003212399520544444,0.000396147646262509,1,0,0
JAMAICA,22.49,1.11,23.6,21.38,2008,2009,1933.076,1751.2358,1.178753885109089e-05,0.00029548820129670576,0.00019761328369890537,1,0,0
JAMAICA,20.85,0.65,21.51,20.2,2009,2010,1761.8841,1654.5819999999999,6.902612840728899e-06,0.0002739408180096183,0.0001801127852696379,1,0,0
JAMAICA,22.34,0.77,23.11,21.57,2010,2011,1892.9400999999998,1766.7987,8.176941365171157e-06,0.000293517404044838,0.0001935102960288857,1,0,0
JAMAICA,26.66,1.62,28.28,25.04,2011,2012,2316.4148,2051.0263999999997,1.7203435079970486e-05,0.0003502763648986294,0.00023680100266970525,1,0,0
JAMAICA,29.7,2.4,32.1,27.3,2012,2013,2629.311,2236.143,2.5486570488845162e-05,0.00039021785586981593,0.0002687875596074094,1,0,0
JAMAICA,36.22,0.9,37.12,35.32,2013,2014,3040.4991999999997,2893.0612,9.557463933316936e-06,0.00047588184308433443,0.0003108222496145494,1,0,0
JAMAICA,37.8,1.78,39.58,36.02,2014,2015,3241.9977999999996,2950.3982,1.890253977922683e-05,0.0004966409074706748,0.00033142092240689297,1,0,0
JAMAICA,40.21,1.55,41.76,38.66,2015,2016,3420.5615999999995,3166.6405999999997,1.6460076774045835e-05,0.0005283050499840168,0.0003496750308163681,1,0,0
JAMAICA,43.01,1.17,44.18,41.83,2016,2017,3618.7837999999997,3426.2952999999998,1.2424703113312017e-05,0.0005650932653522149,0.00036993876583973044,1,0,0
JAMAICA,52.24,4.35,56.59,47.89,2017,2018,4635.2869,3922.6699,4.6194409011031856e-05,0.000686362989583811,0.00047385320866614636,1,0,0
JAMAICA,55.42,5.01,60.43,50.41,2018,2019,4949.8213,4129.0831,5.320321589546428e-05,0.0007281438913234074,0.0005060072344883411,1,0,0
JAMAICA,56.76,2.96,59.71,53.8,2019,2020,4890.8461,4406.758,3.143343693624237e-05,0.0007457496801067594,0.0004999783546466796,1,0,0
JAMAICA,64.06,2.23,66.29,61.83,2020,2021,5429.8139,5064.4953,2.3681271745885298e-05,0.0008416618130309902,0.0005550756176440863,1,0,0
JAMAICA,80.6,1.8,82.4,78.79,2021,2022,6749.384,6453.6889,1.9114927866633872e-05,0.0010589750566702748,0.0006899718041012628,1,0,0
JAMAICA,21.41,1.64,23.05,19.77,2022,till now,1888.0255,1619.3607,1.741582316737753e-05,0.0002812984610832579,0.00019300788937541392,1,0,0
JAPAN,1892.07,2144.9,4036.97,-252.83,1997,1998,330668.2127,-20709.3053,0.022777560433968332,0.024859242375609516,0.03380334313110042,0,0,1
JAPAN,1652.0,2465.72,4117.72,-813.72,1998,1999,337282.4452,-66651.8052,0.026184477744064707,0.0217050470672369,0.03447949875223121,0,0,1
JAPAN,1685.37,2535.8,4221.17,-850.43,1999,2000,345756.0347,-69658.72129999999,0.02692868560233899,0.02214348376253575,0.03534573155725883,0,0,1
JAPAN,1794.48,1842.19,3636.67,-47.7,2000,2001,297879.6397,-3907.107,0.01956296053701903,0.023577041683544357,0.030451453408021106,0,0,1
JAPAN,1510.44,2146.44,3656.88,-636.01,2001,2002,299535.0408,-52095.579099999995,0.022793914316698673,0.019845140007407572,0.03062068071579886,0,0,1
JAPAN,1864.03,1836.33,3700.35,27.7,2002,2003,303095.66849999997,2268.9069999999997,0.019500730827408767,0.024490834675993705,0.03098467433623917,0,0,1
JAPAN,1709.29,2667.68,4376.96,-958.39,2003,2004,358516.7936,-78501.7249,0.028329172650701027,0.022457760230966926,0.03665023043299834,0,0,1
JAPAN,2127.91,3235.13,5363.04,-1107.22,2004,2005,439286.6064,-90692.3902,0.034355153660657355,0.027957861201479462,0.04490711631392277,0,0,1
JAPAN,2481.26,4061.1,6542.35,-1579.84,2005,2006,535883.8885,-129404.6944,0.04312646308843712,0.03260040259446261,0.05478200282235311,0,0,1
